name,frame,homography
..\..\mp4\unet512-2\sar-21-l.mp4,19,0.9997491653009835 0.0007729602451691129 2.3530894814698264 -0.0007729602451691129 0.9997491653009835 1.705313667874199
..\..\mp4\unet512-2\sar-21-l.mp4,20,0.997192109659766 0.001215588076229438 4.833177437157338 -0.001215588076229438 0.997192109659766 4.113996125799894
..\..\mp4\unet512-2\sar-21-l.mp4,21,1.0016482015981296 0.00030298510390715174 4.092395042752686 -0.00030298510390715174 1.0016482015981296 -0.546713576939915
..\..\mp4\unet512-2\sar-21-l.mp4,22,1.0016324308674696 0.0013889180360639993 3.0773080135447546 -0.0013889180360639993 1.0016324308674696 1.2498995604102243
..\..\mp4\unet512-2\sar-21-l.mp4,23,1.0011462802981848 0.002422971410062849 3.2080004056934266 -0.002422971410062849 1.0011462802981848 1.9105669729543107
..\..\mp4\unet512-2\sar-21-l.mp4,24,0.9999795492413367 0.0006579158701677463 2.56773091749689 -0.0006579158701677463 0.9999795492413367 3.2774725017103297
..\..\mp4\unet512-2\sar-21-l.mp4,25,1.0018345408239706 0.0016816241545384158 1.6976483436762175 -0.0016816241545384158 1.0018345408239706 -0.12109004746256029
..\..\mp4\unet512-2\sar-21-l.mp4,26,0.9997377588918727 -0.00013440769887298576 2.6648983775530484 0.00013440769887298576 0.9997377588918727 1.4582450795825599
..\..\mp4\unet512-2\sar-21-l.mp4,27,1.0011692850145826 0.0008230754317255463 -0.8859094133706963 -0.0008230754317255463 1.0011692850145826 2.077544831273093
..\..\mp4\unet512-2\sar-21-l.mp4,28,1.0002020671434584 -0.0006713689389087863 -2.985367056504666 0.0006713689389087863 1.0002020671434584 1.3490418940236166
..\..\mp4\unet512-2\sar-21-l.mp4,29,1.0001971257802766 -0.000966132945092165 -4.874895583165333 0.000966132945092165 1.0001971257802766 1.5371861125248618
..\..\mp4\unet512-2\sar-21-l.mp4,30,1.0002146720411733 -0.0013159249655304726 -5.051389659175843 0.0013159249655304726 1.0002146720411733 -0.13951103555024894
..\..\mp4\unet512-2\sar-21-l.mp4,31,1.0013446594937252 -0.0009807236342160468 -4.42644203758254 0.0009807236342160468 1.0013446594937252 -1.1900781258040882
..\..\mp4\unet512-2\sar-21-l.mp4,32,0.999546449600497 -0.0010279537454469562 -3.251098645070243 0.0010279537454469562 0.999546449600497 1.0073708670969603
..\..\mp4\unet512-2\sar-21-l.mp4,33,0.9994365520571572 0.0016990920139543502 -4.518500846143895 -0.0016990920139543502 0.9994365520571572 3.0519634654177095
..\..\mp4\unet512-2\sar-21-l.mp4,34,1.0016786672410816 -0.00021260001084827472 -5.178486645373414 0.00021260001084827472 1.0016786672410816 0.13026592873886186
..\..\mp4\unet512-2\sar-21-l.mp4,35,1.000456919938383 0.0011712595603622267 -2.6022468058019967 -0.0011712595603622267 1.000456919938383 2.9666188100072817
..\..\mp4\unet512-2\sar-21-l.mp4,36,0.9994239420772801 -0.0007407096944296367 -1.0651099195706697 0.0007407096944296367 0.9994239420772801 1.1336617054874543
..\..\mp4\unet512-2\sar-21-l.mp4,37,0.9998699344758328 0.000753836357914409 -0.05580354669026497 -0.000753836357914409 0.9998699344758328 1.5603578265674602
..\..\mp4\unet512-2\sar-21-l.mp4,38,1.000803371509783 5.63769480549802e-05 -0.4183425135199441 -5.63769480549802e-05 1.000803371509783 0.6063990781107006
..\..\mp4\unet512-2\sar-21-l.mp4,39,1.0000601518878243 0.0007323124944794887 1.4665927715673945 -0.0007323124944794887 1.0000601518878243 1.8464167743395088
..\..\mp4\unet512-2\sar-21-l.mp4,40,0.9994537597149223 -0.0005855794203870207 3.3639542059682483 0.0005855794203870207 0.9994537597149223 2.0308068456652033
..\..\mp4\unet512-2\sar-21-l.mp4,41,0.9998089148846433 -0.0014525535768105074 4.250787685268084 0.0014525535768105074 0.9998089148846433 0.8214496081604845
..\..\mp4\unet512-2\sar-21-l.mp4,42,1.000042456609165 0.0025600252863385775 2.4835634589796713 -0.0025600252863385775 1.000042456609165 2.514774839852621
..\..\mp4\unet512-2\sar-21-l.mp4,43,0.9995171343293184 0.00024283403524307402 4.319445797414609 -0.00024283403524307402 0.9995171343293184 0.9760877926063138
..\..\mp4\unet512-2\sar-21-l.mp4,44,0.999143663612759 0.0011665966395106389 3.9660102204973464 -0.0011665966395106389 0.999143663612759 3.1240471143309856
..\..\mp4\unet512-2\sar-21-l.mp4,45,1.0004812137494363 0.0009175289063382542 2.5186566965470862 -0.0009175289063382542 1.0004812137494363 1.4181519776040024
..\..\mp4\unet512-2\sar-21-l.mp4,46,1.0002944263518327 0.0009510046081843778 2.1676344528277283 -0.0009510046081843778 1.0002944263518327 2.278506127139708
..\..\mp4\unet512-2\sar-21-l.mp4,47,0.9988408311868626 -0.00016111998947085566 1.3580805570110117 0.00016111998947085566 0.9988408311868626 2.9224954834187815
..\..\mp4\unet512-2\sar-21-l.mp4,48,1.000868026659289 0.0012491521914313624 -2.085782643679689 -0.0012491521914313624 1.000868026659289 1.0811326091055435
..\..\mp4\unet512-2\sar-21-l.mp4,49,1.0000179756187855 0.00039397450876433465 -2.1677678328641687 -0.00039397450876433465 1.0000179756187855 2.350076824497351
..\..\mp4\unet512-2\sar-21-l.mp4,50,1.0022022988297694 -0.0017340733981785021 -3.1309778679810956 0.0017340733981785021 1.0022022988297694 -1.0644627911478346
..\..\mp4\unet512-2\sar-21-l.mp4,51,1.0012125717222888 -0.0010572052824589174 -3.392533164619307 0.0010572052824589174 1.0012125717222888 0.7587340474559132
..\..\mp4\unet512-2\sar-21-l.mp4,52,1.0017706908474648 0.0012424255845915905 -5.040819968556283 -0.0012424255845915905 1.0017706908474648 -0.28706464589566993
..\..\mp4\unet512-2\sar-21-l.mp4,53,1.000347150304413 -0.0010405757444039065 -3.562540731816212 0.0010405757444039065 1.000347150304413 1.2461931614307669
..\..\mp4\unet512-2\sar-21-l.mp4,54,0.9995310260447924 -0.000587385207842202 -2.96801315805142 0.000587385207842202 0.9995310260447924 2.0295617078717023
..\..\mp4\unet512-2\sar-21-l.mp4,55,0.9998586252826565 0.0005220084874392838 -2.0473881609515865 -0.0005220084874392838 0.9998586252826565 2.551324969798386
..\..\mp4\unet512-2\sar-21-l.mp4,56,1.0015852272374364 -0.0009715588295579087 -2.155534133752434 0.0009715588295579087 1.0015852272374364 0.1239249933229381
..\..\mp4\unet512-2\sar-21-l.mp4,57,0.999182585386207 -0.00023599519297152905 -0.6629880719735335 0.00023599519297152905 0.999182585386207 1.2331302191779265
..\..\mp4\unet512-2\sar-21-l.mp4,58,1.0008736077145226 0.0011492918778725908 -1.2430247079518448 -0.0011492918778725908 1.0008736077145226 1.2170220060324264
..\..\mp4\unet512-2\sar-21-l.mp4,59,0.9996329647549401 0.0001691454747845991 0.14752720320285745 -0.0001691454747845991 0.9996329647549401 1.2999425493552945
..\..\mp4\unet512-2\sar-21-l.mp4,60,0.9997368671221709 -0.00018881869331260155 2.2852567206942274 0.00018881869331260155 0.9997368671221709 0.42816034684729065
..\..\mp4\unet512-2\sar-21-l.mp4,61,1.0000523544752251 0.0003186537420657219 2.906253801111993 -0.0003186537420657219 1.0000523544752251 2.028010431530815
..\..\mp4\unet512-2\sar-21-l.mp4,62,0.9997111791481782 -0.00018827974585155832 3.4248790601821013 0.00018827974585155832 0.9997111791481782 2.1259267959163775
..\..\mp4\unet512-2\sar-21-l.mp4,63,0.9996140124338556 7.016834668889787e-05 3.3188569292691454 -7.016834668889787e-05 0.9996140124338556 2.1578297608622536
..\..\mp4\unet512-2\sar-21-l.mp4,64,1.0010562237077454 0.0018068705194406913 1.724610613954022 -0.0018068705194406913 1.0010562237077454 2.0591783442666918
..\..\mp4\unet512-2\sar-21-l.mp4,65,1.0005719828439346 0.000848141974862684 1.589574736312983 -0.000848141974862684 1.0005719828439346 0.893808050594441
..\..\mp4\unet512-2\sar-21-l.mp4,66,1.000186325323498 -0.00024679706510476456 0.7891926660698448 0.00024679706510476456 1.000186325323498 -0.07177013708995361
..\..\mp4\unet512-2\sar-21-l.mp4,67,1.0001565502454293 0.00204874622145422 0.21526626385983838 -0.00204874622145422 1.0001565502454293 3.8828979973203097
..\..\mp4\unet512-2\sar-21-l.mp4,68,0.9998771006855127 0.00027621184675851937 0.9829081455384675 -0.00027621184675851937 0.9998771006855127 3.9608574408461004
..\..\mp4\unet512-2\sar-21-l.mp4,69,1.0003899451591292 0.0002816884293990857 0.02373142168150122 -0.0002816884293990857 1.0003899451591292 1.4085863051921934
..\..\mp4\unet512-2\sar-21-l.mp4,70,1.0009124571804218 -0.0016859058748204287 0.24633621907190534 0.0016859058748204287 1.0009124571804218 -1.2695561144046736
..\..\mp4\unet512-2\sar-21-l.mp4,71,0.9998928916891024 -0.00024395289139754285 0.41827830752125456 0.00024395289139754285 0.9998928916891024 1.8782178505093998
..\..\mp4\unet512-2\sar-21-l.mp4,72,0.9986874035662092 0.0003523438326621699 0.6800691883301563 -0.0003523438326621699 0.9986874035662092 1.8049155322443218
..\..\mp4\unet512-2\sar-21-l.mp4,73,0.9995598879594836 -0.00042133664612070015 -1.393127005945447 0.00042133664612070015 0.9995598879594836 1.3306012835051284
..\..\mp4\unet512-2\sar-21-l.mp4,74,1.0007778134463752 0.0001176643670397003 -2.578812286113091 -0.0001176643670397003 1.0007778134463752 2.140889296890019
..\..\mp4\unet512-2\sar-21-l.mp4,75,1.0014593265828182 -0.0009606902855111444 -4.266933987304161 0.0009606902855111444 1.0014593265828182 -0.8391072006528923
..\..\mp4\unet512-2\sar-21-l.mp4,76,1.000129363873516 0.0010002574851912672 -3.758986474779254 -0.0010002574851912672 1.000129363873516 1.7829502694621342
..\..\mp4\unet512-2\sar-21-l.mp4,77,1.0002910146498596 0.00044181315024095005 -3.377631192008427 -0.00044181315024095005 1.0002910146498596 1.1759826766914525
..\..\mp4\unet512-2\sar-21-l.mp4,78,0.9998361822851496 -0.00040638517811199216 -2.6042889627244 0.00040638517811199216 0.9998361822851496 1.1015900414461621
..\..\mp4\unet512-2\sar-21-l.mp4,79,1.000094970929242 -0.0013020931853714342 -1.3364624341184315 0.0013020931853714342 1.000094970929242 0.6187235500091618
..\..\mp4\unet512-2\sar-21-l.mp4,80,1.0009627010879991 -0.0014193866644742746 0.05718457617360617 0.0014193866644742746 1.0009627010879991 -1.0216825892735195
..\..\mp4\unet512-2\sar-21-l.mp4,81,1.00078782878611 -0.0008159917999391405 0.7466537242906444 0.0008159917999391405 1.00078782878611 1.2107167203288098
..\..\mp4\unet512-2\sar-21-l.mp4,82,0.9995651229599734 0.00017122744321810044 1.2187804896833938 -0.00017122744321810044 0.9995651229599734 2.2420779580865875
..\..\mp4\unet512-2\sar-21-l.mp4,83,0.9999218968071795 0.0006478473593701529 0.8651686079390899 -0.0006478473593701529 0.9999218968071795 3.161227706469504
..\..\mp4\unet512-2\sar-21-l.mp4,84,0.9997595859935785 0.0007576874552691911 1.7371135775383248 -0.0007576874552691911 0.9997595859935785 1.053615870711472
..\..\mp4\unet512-2\sar-21-l.mp4,85,1.0011494726440855 0.0013187561078663167 -0.7001165849354536 -0.0013187561078663167 1.0011494726440855 2.3566133722558753
..\..\mp4\unet512-2\sar-21-l.mp4,86,1.0 -0.0 2.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-21-l.mp4,87,1.001648595310381 0.00030654569827767784 1.0524361668064142 -0.00030654569827767784 1.001648595310381 0.8680782503700639
..\..\mp4\unet512-2\sar-21-l.mp4,88,0.9995270704075646 -0.0005158287169316385 4.532861539957958 0.0005158287169316385 0.9995270704075646 2.5484348366663734
..\..\mp4\unet512-2\sar-21-l.mp4,89,1.0009801134540657 1.4650425322363866e-05 1.4473981459944998 -1.4650425322363866e-05 1.0009801134540657 0.05446535880560077
..\..\mp4\unet512-2\sar-21-l.mp4,90,1.000444587926468 0.0008911770589427958 1.5642247444 -0.0008911770589427958 1.000444587926468 2.4786639820621295
..\..\mp4\unet512-2\sar-21-l.mp4,91,1.0011569641188045 0.0001930314572390693 0.6621476487054172 -0.0001930314572390693 1.0011569641188045 0.20584531705077558
..\..\mp4\unet512-2\sar-21-l.mp4,92,1.0009592815593429 -0.0010313552403305593 -1.0419494336156836 0.0010313552403305593 1.0009592815593429 0.46334702520670423
..\..\mp4\unet512-2\sar-21-l.mp4,93,0.9998043077728432 0.0016545213358418595 -2.154425788384046 -0.0016545213358418595 0.9998043077728432 2.752556858654991
..\..\mp4\unet512-2\sar-21-l.mp4,94,1.0014133276847315 0.0003316932353303659 -4.645614629630713 -0.0003316932353303659 1.0014133276847315 1.5859639523147742
..\..\mp4\unet512-2\sar-21-l.mp4,95,1.0001531589975745 -0.001840777191532265 -1.9938126404661949 0.001840777191532265 1.0001531589975745 0.2884694917204723
..\..\mp4\unet512-2\sar-21-l.mp4,96,1.0002938393546903 -9.869242606121677e-05 -2.366972008948105 9.869242606121677e-05 1.0002938393546903 1.627638176110285
..\..\mp4\unet512-2\sar-21-l.mp4,97,1.0002526886734922 -0.00103414382161123 -1.4155947128135566 0.00103414382161123 1.0002526886734922 0.6625259301244065
..\..\mp4\unet512-2\sar-21-l.mp4,98,1.0010970013949618 -0.0017935087094996523 -1.2852073025842974 0.0017935087094996523 1.0010970013949618 -0.14005928148239571
..\..\mp4\unet512-2\sar-21-l.mp4,99,1.0000516309188676 0.00012197297130622485 -1.0113040711625216 -0.00012197297130622485 1.0000516309188676 0.6134297518907672
..\..\mp4\unet512-2\sar-21-l.mp4,100,0.9989529549128969 0.00013124520590430283 -1.26979906845071 -0.00013124520590430283 0.9989529549128969 4.171213259848993
..\..\mp4\unet512-2\sar-21-l.mp4,101,1.0010337951046977 -0.0012991589904358541 -1.9369250540976648 0.0012991589904358541 1.0010337951046977 -0.7720663074703557
..\..\mp4\unet512-2\sar-21-l.mp4,102,1.0001541279526203 -1.5201438364975083e-05 -1.5876674063481035 1.5201438364975083e-05 1.0001541279526203 1.8057755710853256
..\..\mp4\unet512-2\sar-21-l.mp4,103,0.9999410818410935 0.0010548707170622347 -2.597113151617156 -0.0010548707170622347 0.9999410818410935 -0.23958079494268492
..\..\mp4\unet512-2\sar-21-l.mp4,104,1.0001473525788085 0.00179022958365768 0.2990254007677666 -0.00179022958365768 1.0001473525788085 3.0687211493926583
..\..\mp4\unet512-2\sar-21-l.mp4,105,1.0004241714572177 0.0009112375628094167 1.1185550555596788 -0.0009112375628094167 1.0004241714572177 3.0621795561944625
..\..\mp4\unet512-2\sar-21-l.mp4,106,0.9995881844727351 -0.000469823205679364 3.838429164198583 0.000469823205679364 0.9995881844727351 1.0391046265736967
..\..\mp4\unet512-2\sar-21-l.mp4,107,0.9986572492279874 0.0007987258398325442 4.248508710531646 -0.0007987258398325442 0.9986572492279874 1.6532617867495338
..\..\mp4\unet512-2\sar-21-l.mp4,108,1.0011471901866118 -0.0007965739006497018 2.374844490170437 0.0007965739006497018 1.0011471901866118 0.012329200264139861
..\..\mp4\unet512-2\sar-21-l.mp4,109,0.9996536017388592 0.001458360820371236 0.8228887023519923 -0.001458360820371236 0.9996536017388592 2.315078606441428
..\..\mp4\unet512-2\sar-21-l.mp4,110,1.0006341594085992 -0.0007638554103579444 0.3314699620546623 0.0007638554103579444 1.0006341594085992 0.9566276575317934
..\..\mp4\unet512-2\sar-21-l.mp4,111,0.9997344475279125 -0.00027320665971729925 0.41653213634597974 0.00027320665971729925 0.9997344475279125 1.8667069627753121
..\..\mp4\unet512-2\sar-21-l.mp4,112,1.0005071469515185 -0.0001217869889015306 -1.724118816655255 0.0001217869889015306 1.0005071469515185 0.6763740413584822
..\..\mp4\unet512-2\sar-21-l.mp4,113,1.0010302276649146 0.0002153822313196908 -3.239903030133202 -0.0002153822313196908 1.0010302276649146 1.8494103278450538
..\..\mp4\unet512-2\sar-21-l.mp4,114,1.0006647175928096 0.0005688266359002083 -1.863036921162358 -0.0005688266359002083 1.0006647175928096 1.8539171086019421
..\..\mp4\unet512-2\sar-21-l.mp4,115,1.0002353534077937 -0.0003176041343189521 -0.6833797124113197 0.0003176041343189521 1.0002353534077937 0.7716263880785555
..\..\mp4\unet512-2\sar-21-l.mp4,116,1.0008247558588386 -0.00046954526941280807 -0.17327624194523417 0.00046954526941280807 1.0008247558588386 2.4715343266480643
..\..\mp4\unet512-2\sar-21-l.mp4,117,1.0004066614336509 0.0002670977845627641 -0.3307327937901377 -0.0002670977845627641 1.0004066614336509 0.16367036854543612
..\..\mp4\unet512-2\sar-21-l.mp4,118,0.9993352859234202 -0.001171473913007791 1.7182595622520065 0.001171473913007791 0.9993352859234202 1.4035217945396783
..\..\mp4\unet512-2\sar-21-l.mp4,119,1.0002772501392008 0.0008016123562447155 0.8715741109447138 -0.0008016123562447155 1.0002772501392008 0.8257147952148973
..\..\mp4\unet512-2\sar-21-l.mp4,120,1.001192761708525 -0.0003875190016321238 0.036864559905132835 0.0003875190016321238 1.001192761708525 0.7348603028135994
..\..\mp4\unet512-2\sar-21-l.mp4,121,1.001165487618042 -0.0013291783527991266 -1.6049949640532697 0.0013291783527991266 1.001165487618042 -0.7628024189320426
..\..\mp4\unet512-2\sar-21-l.mp4,122,1.0003606087511878 0.0020628689814166023 -1.5912227206878407 -0.0020628689814166023 1.0003606087511878 4.008456859354805
..\..\mp4\unet512-2\sar-21-l.mp4,123,1.0006301157148245 0.0003303689380070499 -1.0287254153844736 -0.0003303689380070499 1.0006301157148245 1.6573959851071296
..\..\mp4\unet512-2\sar-21-l.mp4,124,1.0003173988911949 0.00032912572370323166 -0.34056856773003485 -0.00032912572370323166 1.0003173988911949 0.748640987337347
..\..\mp4\unet512-2\sar-21-l.mp4,125,1.0006477437291257 -9.567854196367405e-07 0.5738561117744385 9.567854196367405e-07 1.0006477437291257 0.5666066853331418
..\..\mp4\unet512-2\sar-21-l.mp4,126,0.9991512420551059 7.344631309883037e-05 1.6620525070779757 -7.344631309883037e-05 0.9991512420551059 3.3642652658110888
..\..\mp4\unet512-2\sar-21-l.mp4,127,0.99958998118064 -0.0004937642206614895 0.5099762293182478 0.0004937642206614895 0.99958998118064 1.6562674674639704
..\..\mp4\unet512-2\sar-21-l.mp4,128,1.0005729434648802 0.00036488634782957014 -0.38918801553419624 -0.00036488634782957014 1.0005729434648802 1.3305750616195118
..\..\mp4\unet512-2\sar-21-l.mp4,129,0.9995107613468093 -0.000687067982740098 -0.43647011186123275 0.000687067982740098 0.9995107613468093 2.1505926772127024
..\..\mp4\unet512-2\sar-21-l.mp4,130,1.0008402367933822 -0.001525923147512461 -2.0921796749333024 0.001525923147512461 1.0008402367933822 0.21754339013221924
..\..\mp4\unet512-2\sar-21-l.mp4,131,0.9994122771113418 0.0012777957493927087 -3.04224197892462 -0.0012777957493927087 0.9994122771113418 -0.6260751971374083
..\..\mp4\unet512-2\sar-21-l.mp4,132,1.0025005557779354 0.0004435777257667476 -4.223382221930921 -0.0004435777257667476 1.0025005557779354 0.9110747952133436
..\..\mp4\unet512-2\sar-21-l.mp4,133,0.9997514684364914 0.0016880220711107156 -0.845454699669906 -0.0016880220711107156 0.9997514684364914 3.2426504127562445
..\..\mp4\unet512-2\sar-21-l.mp4,134,1.0009192501938418 -0.0008369610994951207 -0.19058839719836257 0.0008369610994951207 1.0009192501938418 -0.12442527594312897
..\..\mp4\unet512-2\sar-21-l.mp4,135,1.000940676282794 -1.1344030485773132e-05 -0.14052384829912223 1.1344030485773132e-05 1.000940676282794 3.3861724611730297
..\..\mp4\unet512-2\sar-21-l.mp4,136,0.9990329017294448 -9.443392983439437e-05 2.5764012375190966 9.443392983439437e-05 0.9990329017294448 1.7678369888615564
..\..\mp4\unet512-2\sar-21-l.mp4,137,0.9999266931661861 -0.00028113597521491984 1.5446186596049827 0.00028113597521491984 0.9999266931661861 0.7634272775108062
..\..\mp4\unet512-2\sar-21-l.mp4,138,0.999695875909113 -0.0011851090752234522 0.878971266141833 0.0011851090752234522 0.999695875909113 1.0543178624713918
..\..\mp4\unet512-2\sar-21-l.mp4,139,0.9988199425893308 0.0005965041656254761 1.716906182515569 -0.0005965041656254761 0.9988199425893308 1.9550247540340842
..\..\mp4\unet512-2\sar-21-l.mp4,140,0.9998187483503206 -0.0006187610997804224 0.4235755511346556 0.0006187610997804224 0.9998187483503206 0.58550835973681
..\..\mp4\unet512-2\sar-21-l.mp4,141,0.9995735022026588 0.0006755385749848016 0.9953603119849792 -0.0006755385749848016 0.9995735022026588 2.8277871533843433
..\..\mp4\unet512-2\sar-21-l.mp4,142,1.0006624520200216 0.0006479063357675505 0.19667271628601704 -0.0006479063357675505 1.0006624520200216 1.0571294216801863
..\..\mp4\unet512-2\sar-21-l.mp4,143,0.9997454757276838 0.0007947175084106095 3.1645000577584663 -0.0007947175084106095 0.9997454757276838 4.775768822984936
..\..\mp4\unet512-2\sar-21-l.mp4,144,0.9994112553093784 0.0003029945539086748 2.376093536964942 -0.0003029945539086748 0.9994112553093784 0.4912757957461673
..\..\mp4\unet512-2\sar-21-l.mp4,145,0.9998897290401495 -0.0012226890397089038 1.2720787892045589 0.0012226890397089038 0.9998897290401495 -0.010277659185600434
..\..\mp4\unet512-2\sar-21-l.mp4,146,0.9994595415104769 -0.00026761041230167305 0.5310921740426326 0.00026761041230167305 0.9994595415104769 1.8457917393800767
..\..\mp4\unet512-2\sar-21-l.mp4,147,1.0 -0.0 0.0 0.0 1.0 0.0
..\..\mp4\unet512-2\sar-21-l.mp4,148,0.9999184103484196 -0.00018931967696833758 -0.8857778543505817 0.00018931967696833758 0.9999184103484196 1.4210463674781941
..\..\mp4\unet512-2\sar-21-l.mp4,149,0.999061751050564 -0.001302695524582672 -0.9214248494413028 0.001302695524582672 0.999061751050564 1.388960497876923
..\..\mp4\unet512-2\sar-21-l.mp4,150,0.9999783480681448 0.0016564766829473055 -2.6777590774166233 -0.0016564766829473055 0.9999783480681448 2.481815660356096
..\..\mp4\unet512-2\sar-21-l.mp4,151,1.000804260940658 -0.0009850368384836862 -2.3408397687794644 0.0009850368384836862 1.000804260940658 0.8984355931918959
..\..\mp4\unet512-2\sar-21-l.mp4,152,0.9999649284730552 0.0007171618306670809 -1.1136906933770585 -0.0007171618306670809 0.9999649284730552 1.6997345205708334
..\..\mp4\unet512-2\sar-21-l.mp4,153,1.0 -0.0 0.0 0.0 1.0 2.0
..\..\mp4\unet512-2\sar-21-l.mp4,154,1.0004815060299928 0.00093955694721698 -1.1868760799929947 -0.00093955694721698 1.0004815060299928 1.7569535232110134
..\..\mp4\unet512-2\sar-21-l.mp4,155,1.0005126538987548 0.0003219813085871278 -0.47197248315830614 -0.0003219813085871278 1.0005126538987548 0.8820456115329878
..\..\mp4\unet512-2\sar-21-l.mp4,156,1.000290582286003 -0.0018152989145836405 0.25454919547831617 0.0018152989145836405 1.000290582286003 -0.8319504841061665
..\..\mp4\unet512-2\sar-21-l.mp4,157,1.0004629307741437 -0.0005903396758967591 -1.1547821101901738 0.0005903396758967591 1.0004629307741437 1.6141433174854227
..\..\mp4\unet512-2\sar-21-l.mp4,158,0.9998860120622077 -0.0014114554634781628 -0.3767767305855589 0.0014114554634781628 0.9998860120622077 0.8660163785228668
..\..\mp4\unet512-2\sar-21-l.mp4,159,0.9998553904263255 -0.001207500215612845 -1.1709265980025187 0.001207500215612845 0.9998553904263255 1.0017157230612228
..\..\mp4\unet512-2\sar-21-l.mp4,160,1.0004215329696764 0.0018952442688667057 -1.2737474455120306 -0.0018952442688667057 1.0004215329696764 2.0033467558763647
..\..\mp4\unet512-2\sar-21-l.mp4,161,1.0003371691940934 0.0014643371491999482 -0.2743000291164606 -0.0014643371491999482 1.0003371691940934 1.379877538852759
..\..\mp4\unet512-2\sar-21-l.mp4,162,1.000435148928211 0.0015193307027008714 1.5965988263224393 -0.0015193307027008714 1.000435148928211 3.7529557709025934
..\..\mp4\unet512-2\sar-21-l.mp4,163,1.0004953185487728 0.0002778879565259666 3.6361930602287327 -0.0002778879565259666 1.0004953185487728 0.5123622354801682
..\..\mp4\unet512-2\sar-21-l.mp4,164,1.0014058073722172 0.0016143041765178943 2.7181449350221913 -0.0016143041765178943 1.0014058073722172 1.7620127509931642
..\..\mp4\unet512-2\sar-21-l.mp4,165,0.9993342175804502 -3.6632522057848324e-05 3.0291107170958913 3.6632522057848324e-05 0.9993342175804502 0.6379819438846144
..\..\mp4\unet512-2\sar-21-l.mp4,166,0.9998949091171402 0.00045853837637921537 2.8031712541783036 -0.00045853837637921537 0.9998949091171402 2.360961585980588
..\..\mp4\unet512-2\sar-21-l.mp4,167,1.000993473737438 -0.001570791763956764 -0.08838725465674384 0.001570791763956764 1.000993473737438 -0.4156048927365407
..\..\mp4\unet512-2\sar-21-l.mp4,168,0.9996567847473413 -0.0008542744552878642 -1.6767309507927786 0.0008542744552878642 0.9996567847473413 -2.0102636255094235
