name frame homography
..\..\mp4\unet512-2\sar-21-l.mp4,72,1.0215628656950235 0.024071856287219084 -18.619982811855422 -0.024071856287219077 1.0215628656950242 109.06520401704596
..\..\mp4\unet512-2\sar-21-l.mp4,73,1.0212779415301423 0.023347984281660836 -19.985337708764302 -0.02334798428166083 1.021277941530143 110.04105066283567
..\..\mp4\unet512-2\sar-21-l.mp4,74,1.0220545583350256 0.02360427168764958 -22.617847299856678 -0.023604271687649572 1.0220545583350262 112.36347865302943
..\..\mp4\unet512-2\sar-21-l.mp4,75,1.0236206485975634 0.022622441586269148 -27.180322735300305 -0.022622441586269144 1.0236206485975639 111.65746184678932
..\..\mp4\unet512-2\sar-21-l.mp4,76,1.023289403937554 0.023648551736665795 -30.63313241190022 -0.02364855173666579 1.0232894039375544 113.6850590686002
..\..\mp4\unet512-2\sar-21-l.mp4,77,1.0234066252664493 0.024104573271279687 -33.85277713764898 -0.02410457327127968 1.02340662526645 115.0205970189672
..\..\mp4\unet512-2\sar-21-l.mp4,78,1.0231939363302411 0.023392079386008482 -36.30571432729583 -0.023392079386008475 1.0231939363302418 115.8120513011841
..\..\mp4\unet512-2\sar-21-l.mp4,79,1.0229477306144092 0.0221589935516076 -37.567998826039386 -0.022158993551607595 1.02294773061441 116.61581288418442
..\..\mp4\unet512-2\sar-21-l.mp4,80,1.0239452074167645 0.020586187824745812 -37.635780097999316 -0.020586187824745805 1.023945207416765 115.54651507011772
..\..\mp4\unet512-2\sar-21-l.mp4,81,1.025152442744691 0.020058822898050832 -37.354181657418216 -0.02005882289805082 1.0251524427446916 116.96902771879671
..\..\mp4\unet512-2\sar-21-l.mp4,82,1.0245498338991095 0.020343028688979498 -36.05782402139826 -0.02034302868897949 1.02454983389911 119.27196117277703
..\..\mp4\unet512-2\sar-21-l.mp4,83,1.023935595887031 0.021371363815515663 -34.94497134815289 -0.021371363815515656 1.0239355958870315 122.73473173649666
..\..\mp4\unet512-2\sar-21-l.mp4,84,1.023755607719245 0.021980418161781347 -32.98457555351261 -0.021980418161781336 1.0237556077192453 123.59063411562434
..\..\mp4\unet512-2\sar-21-l.mp4,85,1.0247822809531466 0.024002615399873202 -33.670949388182 -0.024002615399873195 1.024782280953147 126.72623260572801
..\..\mp4\unet512-2\sar-21-l.mp4,86,1.0247822809531466 0.024002615399873202 -31.670949388182002 -0.024002615399873195 1.024782280953147 128.726232605728
..\..\mp4\unet512-2\sar-21-l.mp4,87,1.0263928809396596 0.024265216494771993 -30.586814643065562 -0.024265216494771986 1.02639288093966 129.8465276558829
..\..\mp4\unet512-2\sar-21-l.mp4,88,1.0270395060452755 0.024392507469589843 -27.028715542993066 -0.02439250746958984 1.027039506045276 132.3231114539784
..\..\mp4\unet512-2\sar-21-l.mp4,89,1.0273423536955693 0.023647224470964772 -24.86343985489735 -0.02364722447096477 1.0273423536955695 132.00533265848404
..\..\mp4\unet512-2\sar-21-l.mp4,90,1.0278721377501039 0.02466574478829009 -23.272860521677266 -0.024665744788290086 1.027872137750104 134.59335576977438
..\..\mp4\unet512-2\sar-21-l.mp4,91,1.029089361210422 0.025178133048019136 -22.678746377829743 -0.025178133048019132 1.0290893612104222 135.23726649169146
..\..\mp4\unet512-2\sar-21-l.mp4,92,1.029620686852202 0.02368651099796999 -23.483713759038782 -0.023686510997969985 1.0296206868522024 135.58923566006283
..\..\mp4\unet512-2\sar-21-l.mp4,93,1.0296465469171174 0.025234470639654453 -25.567039294117215 -0.02523447063965445 1.0296465469171179 138.2418051375905
..\..\mp4\unet512-2\sar-21-l.mp4,94,1.0307109740847344 0.025142585132988626 -29.866786002090905 -0.025142585132988622 1.0307109740847347 139.8429843540407
..\..\mp4\unet512-2\sar-21-l.mp4,95,1.0308160371323103 0.023401406074146994 -32.021835021695786 -0.02340140607414699 1.0308160371323105 140.34625103498394
..\..\mp4\unet512-2\sar-21-l.mp4,96,1.0301514862970325 0.023285136381616195 -33.83082437919027 -0.02328513638161619 1.0301514862970327 142.33637617195663
..\..\mp4\unet512-2\sar-21-l.mp4,97,1.0305277167499571 0.0222175183320103 -35.439506657103486 -0.022217518332010296 1.0305277167499574 143.06589948026974
..\..\mp4\unet512-2\sar-21-l.mp4,98,1.0317609755911703 0.02086896729961346 -37.26129999743605 -0.020868967299613458 1.0317609755911703 143.39648657901475
..\..\mp4\unet512-2\sar-21-l.mp4,99,1.0319195728847337 0.021324271908304545 -38.45443379082049 -0.02132427190830454 1.0319195728847337 144.08582460926075
..\..\mp4\unet512-2\sar-21-l.mp4,100,1.0312768695367418 0.020935214332878642 -39.952765018593425 -0.02093521433287864 1.0312768695367418 147.5084906497964
..\..\mp4\unet512-2\sar-21-l.mp4,101,1.0320128239874242 0.019898245812071447 -41.989383474806424 -0.019898245812071443 1.0320128239874244 147.22516334560683
..\..\mp4\unet512-2\sar-21-l.mp4,102,1.0324387697572894 0.020027052130487815 -43.76388327331386 -0.020027052130487808 1.0324387697572897 149.07443716727283
..\..\mp4\unet512-2\sar-21-l.mp4,103,1.0328165884208156 0.020751937676243153 -46.45191327266167 -0.020751937676243146 1.0328165884208158 148.36582656663094
..\..\mp4\unet512-2\sar-21-l.mp4,104,1.0332060694719727 0.022884460410082068 -46.25567441486944 -0.02288446041008206 1.0332060694719727 151.6787506583622
..\..\mp4\unet512-2\sar-21-l.mp4,105,1.0334688256475568 0.023748477929192855 -44.86910622125185 -0.023748477929192848 1.0334688256475568 154.84277114018224
..\..\mp4\unet512-2\sar-21-l.mp4,106,1.0322422490986773 0.023558391642810428 -40.67332477282934 -0.023558391642810417 1.0322422490986773 156.22539469179716
..\..\mp4\unet512-2\sar-21-l.mp4,107,1.0316736503797255 0.024967931134374836 -36.91555747736381 -0.024967931134374826 1.0316736503797255 157.6408872993117
..\..\mp4\unet512-2\sar-21-l.mp4,108,1.032730992262177 0.02438903923763236 -34.55083043711533 -0.02438903923763235 1.032730992262177 157.98769960979308
..\..\mp4\unet512-2\sar-21-l.mp4,109,1.0323263332924393 0.025643726365711904 -33.48657003022035 -0.025643726365711893 1.0323263332924393 160.10395632768353
..\..\mp4\unet512-2\sar-21-l.mp4,110,1.03250855010159 0.0251430544522484 -32.93579988177208 -0.02514305445224839 1.03250855010159 161.56602986885193
..\..\mp4\unet512-2\sar-21-l.mp4,111,1.0321220281713777 0.024982249879350826 -32.573528479075655 -0.024982249879350816 1.0321220281713774 163.56236276300618
..\..\mp4\unet512-2\sar-21-l.mp4,112,1.0329967569201914 0.02525741136853628 -34.59072994284413 -0.02525741136853627 1.0329967569201914 164.66070355266316
..\..\mp4\unet512-2\sar-21-l.mp4,113,1.0340630169189684 0.025721832872829593 -37.855046243984326 -0.025721832872829586 1.0340630169189684 166.85460791851057
..\..\mp4\unet512-2\sar-21-l.mp4,114,1.034177955546149 0.026274562399268068 -39.21358104679341 -0.02627456239926806 1.034177955546149 168.8255688682766
..\..\mp4\unet512-2\sar-21-l.mp4,115,1.0346615264728685 0.026154584612108123 -40.12294132356006 -0.026154584612108116 1.0346615264728685 169.60266529661737
..\..\mp4\unet512-2\sar-21-l.mp4,116,1.035646797512804 0.025543199822265803 -40.51913692959079 -0.025543199822265796 1.0356467975128043 172.02041171947357
..\..\mp4\unet512-2\sar-21-l.mp4,117,1.0360134307887905 0.026354762500246414 -40.85017791316193 -0.026354762500246407 1.0360134307887907 172.6655636121514
..\..\mp4\unet512-2\sar-21-l.mp4,118,1.034563635681646 0.02506664557093359 -38.924538102323005 -0.025066645570933584 1.0345636356816463 174.15365720693552
..\..\mp4\unet512-2\sar-21-l.mp4,119,1.0346520243799284 0.025890635335124385 -37.80204092834892 -0.025890635335124375 1.0346520243799286 175.02256904396015
..\..\mp4\unet512-2\sar-21-l.mp4,120,1.035870808589472 0.025558470082859792 -37.948268960921894 -0.025558470082859785 1.035870808589472 175.95902919431413
..\..\mp4\unet512-2\sar-21-l.mp4,121,1.036775086608935 0.024100122418979495 -39.691999465977275 -0.024100122418979488 1.036775086608935 175.3838155893388
..\..\mp4\unet512-2\sar-21-l.mp4,122,1.0378388648733696 0.02586281877618364 -41.41309376576623 -0.025862818776183634 1.0378388648733696 179.1253808430355
..\..\mp4\unet512-2\sar-21-l.mp4,123,1.038907586582944 0.026308006958329626 -42.73335353259501 -0.02630800695832962 1.0389075865829438 180.8262682828179
..\..\mp4\unet512-2\sar-21-l.mp4,124,1.0389683200534015 0.026359168106931053 -42.7870632848033 -0.02635916810693105 1.0389683200534015 181.3524124733451
..\..\mp4\unet512-2\sar-21-l.mp4,125,1.0392074950235233 0.02652942087699065 -41.995666470049315 -0.026529420876990648 1.0392074950235233 182.30718452875547
..\..\mp4\unet512-2\sar-21-l.mp4,126,1.0380112629192386 0.02683528259957994 -40.096063698642524 -0.026835282599579936 1.0380112629192384 185.82071397060477
..\..\mp4\unet512-2\sar-21-l.mp4,127,1.0376952952670706 0.026298868726396564 -39.63175977055106 -0.026298868726396557 1.0376952952670704 187.38365314537597
..\..\mp4\unet512-2\sar-21-l.mp4,128,1.0384175848586097 0.026733685265078688 -40.06973988760039 -0.026733685265078685 1.0384175848586095 188.85687517378972
..\..\mp4\unet512-2\sar-21-l.mp4,129,1.0374973047060443 0.025905019048606225 -40.23608356833207 -0.02590501904860622 1.037497304706044 190.82242044351088
..\..\mp4\unet512-2\sar-21-l.mp4,130,1.0380868393681721 0.02389623683934728 -42.372891876435936 -0.023896236839347277 1.038086839368172 190.83354268074496
..\..\mp4\unet512-2\sar-21-l.mp4,131,1.036210955962518 0.024430936403797683 -43.713454240823765 -0.02443093640379768 1.0362109559625179 190.00961086176886
..\..\mp4\unet512-2\sar-21-l.mp4,132,1.0383725398388077 0.024752086600234008 -47.81063073972408 -0.024752086600234004 1.0383725398388075 191.4195812772193
..\..\mp4\unet512-2\sar-21-l.mp4,133,1.038248513674116 0.02659965356049348 -48.42489240281414 -0.02659965356049348 1.0382485136741157 194.81090776107249
..\..\mp4\unet512-2\sar-21-l.mp4,134,1.0394076686192621 0.02583509193025711 -48.888119602019515 -0.02583509193025711 1.0394076686192621 194.7964376223411
..\..\mp4\unet512-2\sar-21-l.mp4,135,1.0399383591582396 0.025813570855047308 -48.894712275232095 -0.025813570855047305 1.0399383591582396 198.53118118822158
..\..\mp4\unet512-2\sar-21-l.mp4,136,1.0388561762147517 0.026245187310671506 -46.291980949257756 -0.026245187310671502 1.0388561762147517 200.5012581007965
..\..\mp4\unet512-2\sar-21-l.mp4,137,1.0385460947003935 0.025423136124904263 -44.49667265298362 -0.02542313612490426 1.0385460947003933 200.94871925792353
..\..\mp4\unet512-2\sar-21-l.mp4,138,1.0385195480946339 0.02411968165343288 -44.09515343751359 -0.024119681653432878 1.0385195480946336 201.7724428168573
..\..\mp4\unet512-2\sar-21-l.mp4,139,1.038200895802961 0.024384437580039577 -42.62326384332185 -0.024384437580039574 1.0382008958029607 203.34249900955325
..\..\mp4\unet512-2\sar-21-l.mp4,140,1.038252837951785 0.02381693308059495 -42.368193931542486 -0.023816933080594946 1.0382528379517848 203.90586779960694
..\..\mp4\unet512-2\sar-21-l.mp4,141,1.0376749279563044 0.024580992229042056 -41.20847289415897 -0.024580992229042052 1.037674927956304 206.72907004771642
..\..\mp4\unet512-2\sar-21-l.mp4,142,1.0382050941719345 0.025451517486138706 -40.85277741783746 -0.025451517486138702 1.038205094171934 208.05655186323077
..\..\mp4\unet512-2\sar-21-l.mp4,143,1.0378988260165602 0.0261979025979949 -37.53941239427035 -0.026197902597994895 1.0378988260165598 212.8194488553413
..\..\mp4\unet512-2\sar-21-l.mp4,144,1.0378988260165602 0.0261979025979949 -35.53941239427035 -0.026197902597994895 1.0378988260165598 212.8194488553413
..\..\mp4\unet512-2\sar-21-l.mp4,145,1.0379270868896167 0.025083809281696862 -34.6271641210717 -0.025083809281696855 1.037927086889616 212.84695100929298
..\..\mp4\unet512-2\sar-21-l.mp4,146,1.0373339152058842 0.024709413792482662 -34.07666994241688 -0.024709413792482655 1.0373339152058836 214.51446386865314
..\..\mp4\unet512-2\sar-21-l.mp4,147,1.0373339152058842 0.024709413792482662 -34.07666994241688 -0.024709413792482655 1.0373339152058836 214.51446386865314
..\..\mp4\unet512-2\sar-21-l.mp4,148,1.0371927912854673 0.02408002278267423 -34.90967046735427 -0.024080022782674224 1.0371927912854666 215.63586392507975
..\..\mp4\unet512-2\sar-21-l.mp4,149,1.0363217873365371 0.022439795683577016 -36.048245652058895 -0.022439795683577006 1.0363217873365365 216.50669096984925
..\..\mp4\unet512-2\sar-21-l.mp4,150,1.0366887597440677 0.024239405927135645 -38.54662641223362 -0.024239405927135634 1.036688759744067 219.03441742321544
..\..\mp4\unet512-2\sar-21-l.mp4,151,1.0374253447856625 0.02355997618833569 -41.108236367580815 -0.023559976188335677 1.0374253447856618 220.19197880260737
..\..\mp4\unet512-2\sar-21-l.mp4,152,1.0373148932003684 0.024260381967617903 -42.04142683464807 -0.02426038196761789 1.0373148932003677 221.84300485356226
..\..\mp4\unet512-2\sar-21-l.mp4,153,1.0373148932003684 0.024260381967617903 -42.04142683464807 -0.02426038196761789 1.0373148932003677 223.84300485356226
..\..\mp4\unet512-2\sar-21-l.mp4,154,1.0373615716004672 0.02494953728529516 -42.66704746536577 -0.024949537285295146 1.0373615716004665 225.68139142564672
..\..\mp4\unet512-2\sar-21-l.mp4,155,1.0377499653362603 0.025379838769839055 -42.98560324358678 -0.025379838769839045 1.0377499653362596 226.70493985885395
..\..\mp4\unet512-2\sar-21-l.mp4,156,1.0380975890872584 0.02350338731572306 -43.15508213422072 -0.023503387315723046 1.0380975890872577 225.86083409550932
..\..\mp4\unet512-2\sar-21-l.mp4,157,1.0377118549338629 0.021973306087089355 -43.60350456102237 -0.021973306087089337 1.0377118549338622 227.15765989369527
..\..\mp4\unet512-2\sar-21-l.mp4,158,1.0375862906409485 0.020927892016882367 -44.34167115944442 -0.020927892016882346 1.037586290640948 228.07937778730357
..\..\mp4\unet512-2\sar-21-l.mp4,159,1.0377547665173008 0.019873782639158157 -46.106276346865364 -0.019873782639158136 1.0377547665173006 229.1114022591265
..\..\mp4\unet512-2\sar-21-l.mp4,160,1.0381473720523646 0.02143715708906451 -46.77024329688407 -0.02143715708906449 1.0381473720523642 230.97658472246056
..\..\mp4\unet512-2\sar-21-l.mp4,161,1.0382898582287625 0.022835298163770317 -46.477187954669695 -0.022835298163770296 1.038289858228762 232.45302615432803
..\..\mp4\unet512-2\sar-21-l.mp4,162,1.039037615242631 0.02464156540718243 -44.78972093666887 -0.024641565407182407 1.0390376152426306 236.56558944892126
..\..\mp4\unet512-2\sar-21-l.mp4,163,1.0395939127621283 0.025350307942473175 -41.317696880498566 -0.025350307942473154 1.0395939127621279 237.60834921393095
..\..\mp4\unet512-2\sar-21-l.mp4,164,1.041043866015465 0.02724672922575867 -38.26939391060306 -0.02724672922575865 1.0410438660154646 239.8839108803776
..\..\mp4\unet512-2\sar-21-l.mp4,165,1.04121576446819 0.026681844492597303 -35.85706612302292 -0.026681844492597282 1.0412157644681894 239.8053397320712
..\..\mp4\unet512-2\sar-21-l.mp4,166,1.0410659407485368 0.02751626148743709 -33.13317067456664 -0.02751626148743707 1.041065940748536 242.36691518196466
..\..\mp4\unet512-2\sar-21-l.mp4,167,1.0416805110435026 0.025898332074687818 -33.462898147703 -0.025898332074687797 1.041680511043502 242.12985379891646
..\..\mp4\unet512-2\sar-21-l.mp4,168,1.041690880475054 0.025185700116009003 -35.60931514312064 -0.025185700116008982 1.0416908804750533 240.05655087902886
..\..\mp4\unet512-2\sar-21-l.mp4,169,1.0419355324243385 0.02380201530645959 -38.004571201341925 -0.02380201530645957 1.0419355324243378 239.82640180615846
..\..\mp4\unet512-2\sar-21-l.mp4,170,1.042727979366104 0.023722375325387127 -44.44977277761006 -0.023722375325387107 1.0427279793661033 239.74412727827428
..\..\mp4\unet512-2\sar-21-l.mp4,171,1.0435588018338977 0.024006871847778142 -50.19470286262124 -0.024006871847778125 1.043558801833897 241.35226873833773
..\..\mp4\unet512-2\sar-21-l.mp4,172,1.0443469581949305 0.025034375488431227 -55.28079635320557 -0.02503437548843121 1.04434695819493 245.45888357776747
..\..\mp4\unet512-2\sar-21-l.mp4,173,1.0441738063927257 0.023789796311250097 -57.98835942234558 -0.02378979631125008 1.0441738063927253 246.1889545883164
