name frame homography
..\..\mp4\unet512-2\sar-21-l.mp4,20,0.9625228108117662 -0.02948114933419345 6.116101882531571 -0.027924826879603445 0.9612502964949683 47.626924046864254 -2.479599289121301e-05 -4.6290037066188564e-05 1.000206650836351
..\..\mp4\unet512-2\sar-21-l.mp4,21,0.9414838432047475 -0.03461070520968068 17.948969819798467 -0.03276613999142862 0.9425675110436225 52.212493719073635 -3.8194079109151264e-05 -5.669751791580872e-05 0.999660354934982
..\..\mp4\unet512-2\sar-21-l.mp4,22,0.9292382767592616 -0.03319754449156221 24.72489311593313 -0.037017619976502325 0.936287679044189 55.212724246309214 -4.795179374583521e-05 -5.7804579218356144e-05 0.9991857381588499
..\..\mp4\unet512-2\sar-21-l.mp4,23,0.9132560245057124 -0.03190984056254435 33.32548912595301 -0.04231689636589275 0.9291663435698636 58.77184916176759 -5.921754210571078e-05 -5.8897243682279876e-05 0.9984935429702414
..\..\mp4\unet512-2\sar-21-l.mp4,24,0.9081226231506644 -0.028858026012571154 35.96027636635201 -0.044173035129058444 0.9270400916348173 62.334981731681346 -6.379849111940585e-05 -5.7081341003493364e-05 0.9980805100808614
..\..\mp4\unet512-2\sar-21-l.mp4,25,0.8966643435298525 -0.028675980000570728 41.98946615500246 -0.04834345578374351 0.9236558328644258 63.259309098071675 -7.177641175472091e-05 -5.870839705170434e-05 0.997579187652065
..\..\mp4\unet512-2\sar-21-l.mp4,26,0.8889846001116615 -0.028421160138242436 46.42936666077925 -0.05172874168487069 0.9189511300293169 67.27917662464371 -7.764826417658551e-05 -5.64234124029513e-05 0.9969420033221251
..\..\mp4\unet512-2\sar-21-l.mp4,27,0.8886827939870479 -0.030047866897867828 46.57304620580092 -0.05212581772849572 0.9188519888373795 68.87000128958897 -7.696540214727532e-05 -6.0687611217286924e-05 0.9968267591708998
..\..\mp4\unet512-2\sar-21-l.mp4,28,0.8998349979695007 -0.028696507940623284 40.65239430252987 -0.048737443131962106 0.9286167585833793 67.57096729743768 -6.998541835093053e-05 -5.646676090144123e-05 0.9974531388434997
..\..\mp4\unet512-2\sar-21-l.mp4,29,0.9092533334917587 -0.030824736837985794 33.80020089181959 -0.04576539992480855 0.9334717622887817 67.8457481259063 -6.377040953431937e-05 -5.701206236636296e-05 0.9979921746163349
..\..\mp4\unet512-2\sar-21-l.mp4,30,0.9196907876581684 -0.02835303870270152 25.75610844161124 -0.04150038691310324 0.9436994783126514 65.13988792482967 -5.728042366671517e-05 -5.196163344488745e-05 0.9987538686199546
..\..\mp4\unet512-2\sar-21-l.mp4,31,0.9311536170040754 -0.029967106845813496 19.049980706415006 -0.03663136405843286 0.9480366229731148 62.857178462934414 -4.876940067677655e-05 -5.293206831341162e-05 0.9993189308795641
..\..\mp4\unet512-2\sar-21-l.mp4,32,0.9392598742102802 -0.029107010301863696 12.71443871240092 -0.03377856351106556 0.9519883938058441 62.99437677940865 -4.4059339045119534e-05 -4.995080590789841e-05 0.9996572055584356
..\..\mp4\unet512-2\sar-21-l.mp4,33,0.955736773675208 -0.025739210648802736 3.099251343739512 -0.02995862501476104 0.965456213398422 61.441450332427266 -3.220283271387092e-05 -4.64659152645745e-05 1.0002107017517936
..\..\mp4\unet512-2\sar-21-l.mp4,34,0.9618587346727095 -0.024818766162720423 -3.307090613832406 -0.0272582388471077 0.9699649452884439 60.19875658541436 -2.8360153158924453e-05 -4.618594764090055e-05 1.0004973883081107
..\..\mp4\unet512-2\sar-21-l.mp4,35,0.962215544815734 -0.02714603998501985 -4.915758720476187 -0.02754953275148345 0.9689988729567018 62.67801002715674 -2.5301376247548363e-05 -5.34544509383643e-05 1.0004270163598412
..\..\mp4\unet512-2\sar-21-l.mp4,36,0.9647376958231345 -0.0370876835886754 -5.2755812615264235 -0.025039110742067636 0.9646132364940483 63.32923376602717 -2.093859383440429e-05 -6.437062218416593e-05 1.000400620783865
..\..\mp4\unet512-2\sar-21-l.mp4,37,0.9630099044022014 -0.03383058174419257 -5.399295572536894 -0.02680854947798797 0.9672473414108896 64.63149144656387 -2.314038785739599e-05 -6.022595243618432e-05 1.0003154461112376
..\..\mp4\unet512-2\sar-21-l.mp4,38,0.9617972321827823 -0.032333153724739695 -5.461865284075931 -0.02846910859091882 0.9686317670006693 65.91461326394408 -2.503629099398025e-05 -5.77665887224471e-05 1.0002360083493713
..\..\mp4\unet512-2\sar-21-l.mp4,39,0.958744725336481 -0.03263905559746211 -2.966079593109559 -0.03016372608775257 0.9657530427410045 68.53128369832642 -2.6755912969777693e-05 -5.9660518237911184e-05 1.0000080854700168
..\..\mp4\unet512-2\sar-21-l.mp4,40,0.9511545459598149 -0.03622801144042787 2.72166820516691 -0.03250246310665106 0.9596400106206857 72.15620886841238 -3.203020821372794e-05 -6.283493277175127e-05 0.9996105259563196
..\..\mp4\unet512-2\sar-21-l.mp4,41,0.9378825029858742 -0.038222921720197485 10.51569614829251 -0.03433235825536781 0.9523389920119412 74.59037093864328 -4.1303241796395644e-05 -6.482058089951995e-05 0.9991675734222151
..\..\mp4\unet512-2\sar-21-l.mp4,42,0.9284677760349033 -0.03894593818804533 16.141459783585713 -0.03931293007487346 0.9436908889488487 79.16889074549879 -4.701059377193253e-05 -6.925578097273678e-05 0.9985852208573837
..\..\mp4\unet512-2\sar-21-l.mp4,43,0.914732095898036 -0.040502442228689844 24.369524638815818 -0.04392336733000583 0.9362482151171527 82.01622770106198 -5.6258651140712864e-05 -7.17301810105385e-05 0.9979269851182699
..\..\mp4\unet512-2\sar-21-l.mp4,44,0.8935726832332826 -0.04221886311158894 33.74852690126272 -0.052153397188779316 0.921039371147788 89.09323641360142 -7.117122941227234e-05 -7.74640222022379e-05 0.9967521743866665
..\..\mp4\unet512-2\sar-21-l.mp4,45,0.8885440922230415 -0.03953546508932871 36.71326743290956 -0.05496867241967337 0.9196756862398512 90.95388793622685 -7.624456412354066e-05 -7.576525343200757e-05 0.9963370918987919
..\..\mp4\unet512-2\sar-21-l.mp4,46,0.8823272079331034 -0.040196074053875416 40.71499701991027 -0.05764592633274076 0.9148482759228271 94.25832905465185 -7.954945304082326e-05 -7.896593969359379e-05 0.9956871688744694
..\..\mp4\unet512-2\sar-21-l.mp4,47,0.8787811712481657 -0.04413111734773409 42.96006148260774 -0.0591964554133184 0.906720281648553 98.96263551797348 -8.121765249358667e-05 -8.37899269287946e-05 0.9950455625756136
..\..\mp4\unet512-2\sar-21-l.mp4,48,0.8851443266385866 -0.039949136046957705 39.1360832069724 -0.05924075303501516 0.9156707750434115 98.16633407916261 -7.87185153355564e-05 -7.776296411401481e-05 0.9955014443444109
..\..\mp4\unet512-2\sar-21-l.mp4,49,0.8813818215499633 -0.04250342999385779 38.47601429399231 -0.060063684614969845 0.908289175760759 101.82684222552362 -8.037215720821484e-05 -8.346882215096899e-05 0.9952380589813051
..\..\mp4\unet512-2\sar-21-l.mp4,50,0.8889783780496104 -0.047921500212813155 35.28388458201864 -0.05670822117106388 0.9099647516581993 101.11721789340714 -7.403649917380908e-05 -8.769722936264689e-05 0.9956185899694722
..\..\mp4\unet512-2\sar-21-l.mp4,51,0.8946277061675355 -0.05169442902895104 31.517534906544924 -0.053054779460466966 0.9093847690040421 101.69209592951307 -6.874140146252213e-05 -9.238906714418321e-05 0.9958984314782775
..\..\mp4\unet512-2\sar-21-l.mp4,52,0.9033375378768149 -0.04621179226100749 24.1232285099299 -0.05183555598210829 0.9212425277918239 98.89189200044979 -6.632768156052363e-05 -8.403116732104006e-05 0.9968109399590359
..\..\mp4\unet512-2\sar-21-l.mp4,53,0.9079929499958262 -0.05138458671319143 20.554388431327506 -0.04960465176288631 0.9198612186605447 100.54635350237628 -6.151507292196157e-05 -8.887943671060416e-05 0.996935013973964
..\..\mp4\unet512-2\sar-21-l.mp4,54,0.9133804775602151 -0.053878534273593355 16.351951243614575 -0.048565679499206836 0.9206246680093607 102.92136813336373 -5.740721005865014e-05 -9.003449403658802e-05 0.997003646333261
..\..\mp4\unet512-2\sar-21-l.mp4,55,0.9066400572934271 -0.05905641901087655 16.882763565088776 -0.05020478029851043 0.9121378662584315 106.53611930544335 -6.09581198918652e-05 -9.889467035390618e-05 0.9965994574491484
..\..\mp4\unet512-2\sar-21-l.mp4,56,0.9086813918391407 -0.06075015802558213 14.746614134272223 -0.048736935985438566 0.9135120389520353 106.2015665915982 -6.011500608534557e-05 -0.00010160971537900237 0.9967943342667427
..\..\mp4\unet512-2\sar-21-l.mp4,57,0.915075979102029 -0.06306984898971918 12.082796137792037 -0.047667073275217825 0.9137667311017631 107.45026150688301 -5.504241777183718e-05 -0.00010334569221905525 0.9968422395937497
..\..\mp4\unet512-2\sar-21-l.mp4,58,0.9149814176402596 -0.061863466900754054 11.109724585455524 -0.04892875738041604 0.9142113371948815 108.68740863262335 -5.5240535757041446e-05 -0.00010394514039415272 0.9967611558867829
..\..\mp4\unet512-2\sar-21-l.mp4,59,0.9132528371783498 -0.06376039406133936 11.830449759627204 -0.04895630064695407 0.9097570297422266 110.55166150700691 -5.532245131098067e-05 -0.00010771009429542541 0.9964927094503986
..\..\mp4\unet512-2\sar-21-l.mp4,60,0.9025392028295693 -0.06655306393914048 17.132288963972897 -0.05237561215229843 0.9015208411358656 112.69260639894271 -6.254842844654326e-05 -0.00011269765116215383 0.9958729951779222
..\..\mp4\unet512-2\sar-21-l.mp4,61,0.8988616640553578 -0.061534182938715154 19.61912974698726 -0.05678921337888166 0.9077215596470354 114.16096451533824 -6.860964976127303e-05 -0.00010459864696679736 0.9954898991751588
..\..\mp4\unet512-2\sar-21-l.mp4,62,0.893504052729407 -0.0646377088266847 24.06298310559731 -0.058065241971654 0.8999504222566357 117.58609329810916 -7.125529012054787e-05 -0.00011044981601787111 0.9947025701569777
..\..\mp4\unet512-2\sar-21-l.mp4,63,0.8862788088098973 -0.06803175828704439 29.90691307807993 -0.06070503015320161 0.8943968830750588 121.09708827258531 -7.417190768197596e-05 -0.00011370568427833619 0.9937343890214748
..\..\mp4\unet512-2\sar-21-l.mp4,64,0.8732785288504035 -0.07018467228978023 35.76092230439953 -0.06599890548832173 0.8838135852683855 125.01939588741162 -8.38229063976179e-05 -0.00011993310906197003 0.9926643057874608
..\..\mp4\unet512-2\sar-21-l.mp4,65,0.8628064542196816 -0.06617130127634688 40.305847434100926 -0.06826856424845222 0.8804218586334921 125.9917742041337 -9.168975368667562e-05 -0.0001164221736236335 0.9920383234431532
..\..\mp4\unet512-2\sar-21-l.mp4,66,0.8599463777667813 -0.06610886370492258 41.661302991468986 -0.06965701665095518 0.8799618285986048 126.32822550644433 -9.501817454761823e-05 -0.00011494070874460449 0.9918316917205319
..\..\mp4\unet512-2\sar-21-l.mp4,67,0.8560207414852732 -0.0672946114754422 43.388749849286626 -0.07314367166789178 0.8763682688344687 130.74711988660724 -9.696108649994915e-05 -0.00011806885739697209 0.9910036266800385
..\..\mp4\unet512-2\sar-21-l.mp4,68,0.8656521117400856 -0.07247844580483478 41.5923923226291 -0.06761803772834811 0.8774148407643194 131.26687728544758 -8.924640327549414e-05 -0.00012506752087472283 0.9911542214745785
..\..\mp4\unet512-2\sar-21-l.mp4,69,0.8654468124111342 -0.0691730423032147 40.871857538620915 -0.06948468992923482 0.8798552556944055 132.88017057250582 -9.325820258410549e-05 -0.00011813732824214184 0.9909917815012629
..\..\mp4\unet512-2\sar-21-l.mp4,70,0.8693670844152249 -0.07597023996108578 41.45824196560418 -0.06569437183313484 0.8767032382383617 132.0047262908533 -8.808784463925463e-05 -0.0001259733348052247 0.9910475868462287
..\..\mp4\unet512-2\sar-21-l.mp4,71,0.8678678894504782 -0.07473662932139034 41.46882284434957 -0.06704176623221249 0.8774027220492339 134.1356901827317 -9.07674737529285e-05 -0.00012286332784711612 0.9907193423941788
..\..\mp4\unet512-2\sar-21-l.mp4,72,0.869738900195799 -0.07579882695636944 40.74080011072183 -0.06755780961805913 0.8745255139220718 136.68753927718933 -8.965218246995729e-05 -0.00012336137336559186 0.99042132741329
..\..\mp4\unet512-2\sar-21-l.mp4,73,0.8706576447570226 -0.07503030744836994 38.66757406598063 -0.0671784496211846 0.8760277913900004 137.626012714191 -9.030934677725404e-05 -0.00012063257438839417 0.9905176325994488
..\..\mp4\unet512-2\sar-21-l.mp4,74,0.8747678633008594 -0.07440567384798989 35.2084492720467 -0.06731112398120999 0.8805824385285845 139.37595961854475 -8.789055640945857e-05 -0.0001201880034681656 0.9906575888201083
..\..\mp4\unet512-2\sar-21-l.mp4,75,0.8836663536477017 -0.07527144032201444 29.82245919530081 -0.06422744391746235 0.8872644669237114 137.75885059803022 -8.214506482713079e-05 -0.00011973709759973249 0.9914951894894631
..\..\mp4\unet512-2\sar-21-l.mp4,76,0.887457102840343 -0.07630749417005736 25.675766301436774 -0.06280697915966373 0.888590688544459 138.14351267219473 -7.854626474744158e-05 -0.00012284211012785173 0.991868695831653
..\..\mp4\unet512-2\sar-21-l.mp4,77,0.8941960355899817 -0.07644462490141701 20.488582170842317 -0.060914909897164964 0.8909356596822028 138.50615594013897 -7.416909452292759e-05 -0.0001239508158269206 0.9923284534486105
..\..\mp4\unet512-2\sar-21-l.mp4,78,0.8989824262450543 -0.07518361284723186 16.16369533417089 -0.05973611381534549 0.895171015448295 138.89302139142586 -7.264360509896838e-05 -0.00011998025116207383 0.9926736121450105
..\..\mp4\unet512-2\sar-21-l.mp4,79,0.9018881086412387 -0.0794649851071774 14.607018597771015 -0.056557830061607084 0.8928812317795004 139.2758362675129 -6.918645611496828e-05 -0.00012517558546607917 0.9927598399593085
..\..\mp4\unet512-2\sar-21-l.mp4,80,0.8992960722329714 -0.07636617789773194 14.773492903859593 -0.05718028745238057 0.8960082485358698 138.57809558635086 -7.39800416793332e-05 -0.0001187747615268044 0.9928486834829517
..\..\mp4\unet512-2\sar-21-l.mp4,81,0.9008122983503738 -0.07709824738865341 15.400473952105248 -0.055426147825751795 0.8989238958397877 138.66910100119475 -7.239884140966035e-05 -0.00011928675056711528 0.9927787399193131
..\..\mp4\unet512-2\sar-21-l.mp4,82,0.9002357456622766 -0.07430026391047388 15.688342016620181 -0.05584421151121889 0.9005873704377223 140.32648623672165 -7.400831251772253e-05 -0.00011536669914292744 0.9925205319414436
..\..\mp4\unet512-2\sar-21-l.mp4,83,0.9005682787115297 -0.07314471514791945 15.903210119547404 -0.05709061787430137 0.9022461046650374 143.05620777666758 -7.459060964379977e-05 -0.00011332987742340639 0.9921309704499759
..\..\mp4\unet512-2\sar-21-l.mp4,84,0.8942374008182311 -0.07072449170159074 19.3037923975737 -0.062140250124718396 0.9029172744300223 145.3657181226449 -8.012164786410598e-05 -0.00010874057403211594 0.9915134594291038
..\..\mp4\unet512-2\sar-21-l.mp4,85,0.8979677666478297 -0.06773224066340852 16.945677469088526 -0.06137315135569799 0.9045374542762733 146.8063586283057 -7.832661661161322e-05 -0.00010897326212171252 0.9915611247922509
..\..\mp4\unet512-2\sar-21-l.mp4,86,0.8979677666478278 -0.06773224066341064 18.606148521058522 -0.06137315135569862 0.9045374542762704 148.4926872341477 -7.832661661161311e-05 -0.00010897326212171533 0.991186525034784
..\..\mp4\unet512-2\sar-21-l.mp4,87,0.8937707914505371 -0.06947236694284348 21.511492349884513 -0.06427923434642367 0.9025544205409693 150.4502309261514 -8.16580977446438e-05 -0.00011152190131550017 0.9906578547117556
..\..\mp4\unet512-2\sar-21-l.mp4,88,0.8790167915011833 -0.0705237661053989 29.51980900443813 -0.07127890114946331 0.8949819138901 155.82397133660226 -9.13059704316382e-05 -0.00011332888554709496 0.9891448606289975
..\..\mp4\unet512-2\sar-21-l.mp4,89,0.8781054694927637 -0.06728098193337459 30.693439733761775 -0.07187229892145947 0.8970832268265481 155.7407843142232 -9.420153895319494e-05 -0.00010823062995960693 0.9890213265749888
..\..\mp4\unet512-2\sar-21-l.mp4,90,0.8749578530167712 -0.06422522859782456 32.29231910043278 -0.07435854137606406 0.8974510809183095 158.1650539702708 -9.809574308436894e-05 -0.00010514856072495134 0.9885189422606923
..\..\mp4\unet512-2\sar-21-l.mp4,91,0.8664343596917662 -0.06446956240439301 36.091526056017344 -0.07742935774848268 0.891869768478638 160.46163948193265 -0.00010353461061790786 -0.00010580471042875903 0.9877630657862048
..\..\mp4\unet512-2\sar-21-l.mp4,92,0.869793306096075 -0.06473259815873131 34.74467424460823 -0.07599495753135224 0.8964940448920146 160.37392609353864 -0.00010240438142221969 -0.00010278720123863305 0.9879506619065088
..\..\mp4\unet512-2\sar-21-l.mp4,93,0.8733555652643822 -0.06219441589627852 31.38425751191068 -0.07606983421492197 0.8993889682506611 162.01852142115104 -9.984913115774264e-05 -0.00010250632504442146 0.9881788589811313
..\..\mp4\unet512-2\sar-21-l.mp4,94,0.8823604799267694 -0.06380623160952084 25.099682790443495 -0.07264872916537035 0.9016175082099125 162.4051789433033 -9.339919954733477e-05 -0.00010688402402335469 0.9889170715535692
..\..\mp4\unet512-2\sar-21-l.mp4,95,0.8855984594961398 -0.06970135605714735 23.56836878408469 -0.06871407768326365 0.9000778243173165 162.30314687559488 -8.914296066845278e-05 -0.0001124569670195225 0.9891080827508981
..\..\mp4\unet512-2\sar-21-l.mp4,96,0.8934195015936163 -0.069595444430289 19.001416314836796 -0.06547337927195683 0.9032413309162972 162.73033715974736 -8.353434977823013e-05 -0.00011340230445229098 0.9895580583923825
..\..\mp4\unet512-2\sar-21-l.mp4,97,0.8978220892431386 -0.07021016004730221 16.50165981931067 -0.06262384425304492 0.9059259978077299 162.6180237379246 -8.051792157952206e-05 -0.00011330181559074107 0.9898312370878338
..\..\mp4\unet512-2\sar-21-l.mp4,98,0.9033389931754493 -0.07143746146212847 13.84344448821711 -0.0602178646673644 0.9107854964665058 161.99368309455346 -7.807758268400461e-05 -0.00011213324455971798 0.9901771123902157
..\..\mp4\unet512-2\sar-21-l.mp4,99,0.9059909515757132 -0.07086909388762903 12.018360518557573 -0.059523341076437544 0.9126387793734743 162.11138157495893 -7.628073023890051e-05 -0.00011188847801902504 0.9903353760694701
..\..\mp4\unet512-2\sar-21-l.mp4,100,0.9060307420266622 -0.07317785178108552 10.250357407785248 -0.05953069933362861 0.908072260235671 166.860388995673 -7.552909764509821e-05 -0.00011468498715688968 0.9898828947734436
..\..\mp4\unet512-2\sar-21-l.mp4,101,0.9069112305839486 -0.07554936987213162 9.552129161076905 -0.05798638454163581 0.9101788210059666 165.90369651375644 -7.407092762140649e-05 -0.00011604187044158655 0.9900751654041082
..\..\mp4\unet512-2\sar-21-l.mp4,102,0.909881788038711 -0.07768428788398839 7.604550526642678 -0.05612695923263325 0.9080927985215095 167.515292003092 -7.056893852972894e-05 -0.00012052074422738941 0.9900334931198694
..\..\mp4\unet512-2\sar-21-l.mp4,103,0.9134907290754274 -0.07404025958644785 3.55529982863312 -0.05556521784951517 0.911207607283387 166.62573488621564 -7.012133696067375e-05 -0.00011554943916583078 0.9905071594167869
..\..\mp4\unet512-2\sar-21-l.mp4,104,0.9097780548256867 -0.07256298834138247 5.030342838085099 -0.058403449482353695 0.9101588863180919 169.69548514325197 -7.221334418929246e-05 -0.00011577871788522048 0.9899714876664771
..\..\mp4\unet512-2\sar-21-l.mp4,105,0.90771277684677 -0.07213417682498356 6.835881463377357 -0.05985331740715854 0.9098345702126879 172.4400411698848 -7.359383395157944e-05 -0.00011623563549638571 0.9894442356875268
..\..\mp4\unet512-2\sar-21-l.mp4,106,0.8978647580785776 -0.07195420413389728 12.788014532373774 -0.06383970183368338 0.9061040100765578 174.95929470514554 -8.064870413304524e-05 -0.00011457675864112892 0.988568903114921
..\..\mp4\unet512-2\sar-21-l.mp4,107,0.890611848527865 -0.06879275139250136 17.55649149733462 -0.06696356867718467 0.9043080072780767 176.5539039823415 -8.58934800698621e-05 -0.00011175882033908514 0.98788081542876
..\..\mp4\unet512-2\sar-21-l.mp4,108,0.885902687569287 -0.06787807885063292 21.13942736991124 -0.0681846248174537 0.9050455128182533 176.5317252929098 -8.990468357415754e-05 -0.00011083245046327776 0.9875027134291572
..\..\mp4\unet512-2\sar-21-l.mp4,109,0.8830898933679168 -0.06406770655780164 22.093537590725187 -0.07111688780697505 0.906640972613572 178.80386713546633 -9.263317948743024e-05 -0.0001066082014320328 0.9870990219398093
..\..\mp4\unet512-2\sar-21-l.mp4,110,0.8799632040933316 -0.06731718229657109 23.944610582313366 -0.07147893585896431 0.9017109182136138 181.00130151568277 -9.393895848104798e-05 -0.00011040021303046049 0.9866098624653625
..\..\mp4\unet512-2\sar-21-l.mp4,111,0.8770970958290109 -0.06839340217238815 25.095999479491105 -0.07211232113492644 0.8992838166376889 183.2749777871765 -9.52342289641008e-05 -0.00011162330026653097 0.9861763722403243
..\..\mp4\unet512-2\sar-21-l.mp4,112,0.8793828070889012 -0.06650274082530461 22.48480977753468 -0.0715020413341949 0.9012367161756453 183.90018697512102 -9.473329465150335e-05 -0.00010981420226261656 0.9864052040735035
..\..\mp4\unet512-2\sar-21-l.mp4,113,0.8859739191372684 -0.0678252126544728 18.254078614427666 -0.06877110952995652 0.9025960357707951 184.96051720477607 -8.938556363855304e-05 -0.00011386967594094851 0.9867674287449962
..\..\mp4\unet512-2\sar-21-l.mp4,114,0.8870953664681189 -0.06967361467515377 16.734672627023198 -0.06821521224959108 0.8998845459423898 186.71972713341992 -8.764326922824469e-05 -0.00011870393686948754 0.9866999308589278
..\..\mp4\unet512-2\sar-21-l.mp4,115,0.8932071210533663 -0.065763816337296 13.951279841267226 -0.06705192617385038 0.908799345469526 186.33300849717816 -8.514983141807292e-05 -0.00011121933098042797 0.9870592677229946
..\..\mp4\unet512-2\sar-21-l.mp4,116,0.8928259442911549 -0.06687432909356046 14.018321767929205 -0.0661203406448697 0.9083463788080797 188.03271636966014 -8.50980516890031e-05 -0.00011390548833542391 0.9868312857769513
..\..\mp4\unet512-2\sar-21-l.mp4,117,0.893202916893541 -0.06402764673015145 13.319645141348683 -0.0663854597005147 0.9120354371143585 187.6028359677608 -8.542113413032074e-05 -0.00011152316850947212 0.9869620029445664
..\..\mp4\unet512-2\sar-21-l.mp4,118,0.8895652664053568 -0.0649402830375146 15.674721014125272 -0.06838780201022436 0.9126952690907023 189.61919529050007 -8.965326789182673e-05 -0.00010723089314889996 0.9864526182192507
..\..\mp4\unet512-2\sar-21-l.mp4,119,0.8829018752079918 -0.0633363871266107 17.926326790378333 -0.07163135371428686 0.9097227650063205 191.41964502129434 -9.55018820815921e-05 -0.00010416666195056727 0.9859783201862612
..\..\mp4\unet512-2\sar-21-l.mp4,120,0.8843693707625273 -0.06150141788215177 17.24504573611914 -0.07091620680092536 0.9123863918910039 191.7158021900281 -9.549311892284285e-05 -0.00010270682013706318 0.986022449986301
..\..\mp4\unet512-2\sar-21-l.mp4,121,0.8860078252333173 -0.06354302007958537 16.258847084060122 -0.07071543255105087 0.916118987390858 191.24310778046956 -9.543511625770263e-05 -0.00010100253170402729 0.986195427153519
..\..\mp4\unet512-2\sar-21-l.mp4,122,0.8879879789502821 -0.06042862363813212 13.893659377431707 -0.07100128445031455 0.9179759737876415 193.8213082924636 -9.416283181995064e-05 -0.00010120205170071784 0.9861673371618027
..\..\mp4\unet512-2\sar-21-l.mp4,123,0.8894128549713832 -0.06199143687613196 12.748450088079581 -0.07167610556745704 0.917117714495672 195.81941168518804 -9.372405556580918e-05 -0.00010266515301914147 0.9860640992971917
